Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","3.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","3.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","2.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","9.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","1.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","0.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","6.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","4.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","27.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","28.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","44.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","13.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","9.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","4.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","1.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","2.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","0.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","7","Angola","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","0.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","1.09","Fc","Calculated data",""
