Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,176955,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,167201,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,184621,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,252806,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,277458,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,261649,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,328642,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,476793,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,484636,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,543708,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,597266,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,514946,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,284649,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,397266,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,437334,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,404207,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,287720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5922,Export Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,542023,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,113078,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,156110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,153942,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,307353,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,336567,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,275704,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,285997,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,309773,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,259071,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,364397,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,364015,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,477874,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,484257,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,750977,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,815312,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,669762,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5922,Export Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,757608,A,"Aggregate, may include official, semi-official, estimated or calculated data"
