Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,176031,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,140996,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,192569,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,212699,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,216426,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,257658,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,563428,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,530279,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,609283,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,477124,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,459607,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,1288620,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,868691,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,1161275,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,1574710,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,941805,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,1182194,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,53,Benin,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,1903557,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,173448,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,123952,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,127929,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,138260,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,152641,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,246624,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,268331,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,279319,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2008,2008,1000 US$,299567,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2009,2009,1000 US$,311886,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2010,2010,1000 US$,306860,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2011,2011,1000 US$,397220,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2012,2012,1000 US$,465994,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2013,2013,1000 US$,521096,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2014,2014,1000 US$,443173,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2015,2015,1000 US$,407031,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2016,2016,1000 US$,448279,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,233,Burkina Faso,5622,Import Value,1882,"Agricult.Products, Total",2017,2017,1000 US$,442607,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2000,2000,1000 US$,73343,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2001,2001,1000 US$,82187,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2002,2002,1000 US$,74461,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2003,2003,1000 US$,109523,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2004,2004,1000 US$,126066,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2005,2005,1000 US$,137326,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2006,2006,1000 US$,156460,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,35,Cabo Verde,5622,Import Value,1882,"Agricult.Products, Total",2007,2007,1000 US$,192734,A,"Aggregate, may include official, semi-official, estimated or calculated data"
