Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","2595.66","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","6679.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","4859.18","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","8810.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","4541.54","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","-1974.82","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","-45.01","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","-975.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","1502.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","2506.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","-3227.21","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","-2345.37","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","-1076.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","-5144.52","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","7","Angola","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","2599.01","X","International reliable sources","Data from UNCTAD"
