Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,73,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,75,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,77,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,80,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,82,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,84,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,86,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,88,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,91,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,93,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,94,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,95,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,97,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,101,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,104,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,105,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),19992001,1999-2001,%,106,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,108,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,110,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,112,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,113,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,115,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,116,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,117,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,118,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,119,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,120,F,FAO estimate,
FS,Suite of Food Security Indicators,53,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,121,F,FAO estimate,
