Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,7,Angola,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,6.2,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,7,Angola,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,7,Angola,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,18,F,FAO estimate,
FS,Suite of Food Security Indicators,7,Angola,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,7,Angola,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,53,Benin,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,53,Benin,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,53,Benin,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,53,Benin,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,53,Benin,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,53,Benin,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,20,Botswana,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,0.8,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,0.9,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,0.9,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,1.4,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,1.5,F,FAO estimate,
FS,Suite of Food Security Indicators,20,Botswana,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,1.6,F,FAO estimate,
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,1.6,,Official data,
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,7.4,,Official data,
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NV,Data not available,
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,210071,Number of severely food insecure people (million) (3-year average),20162018,2016-2018,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20142016,2014-2016,millions,,NR,Not reported,
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,210081,Number of moderately or severely food insecure people (million) (3-year average),20152017,2015-2017,millions,,NR,Not reported,
