Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","1.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","5.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","1.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","1.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","1.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2002","2002","millions","6.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2003","2003","millions","8.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","8.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","6.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","5.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","1.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","0.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","7.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","8.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","4.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","14.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","4.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","9.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","20.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","53","Benin","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","63.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","1.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","3.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","2.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","5.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","16.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","12.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","3.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","5.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","690","Bilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2000","2000","millions","2.9","Fc","Calculated data",""
